key	name	row_struct	row_count
anoint_balance	Anoint_Balance	Asset'/Game/Gear/_Shared/BalanceData/Anoints/Struct_Anoints_Init.Struct_Anoints_Init'	62
bor_weapon_licensedpartprefix_table	BOR_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
bor_weapon_statprefix_table	BOR_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
borgheavyweaponnamingbodyprefix	BorgHeavyWeaponNamingBodyPrefix	Asset'/Script/OakGame.HeavyWeaponNamingRow'	7
borgheavyweaponnamingtablebarrel1	BorgHeavyWeaponNamingTableBarrel1	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
borgheavyweaponnamingtablebarrel2	BorgHeavyWeaponNamingTableBarrel2	Asset'/Script/OakGame.HeavyWeaponNamingRow'	5
classmod_statstable	ClassMod_StatsTable	Asset'/Game/GameData/DataTables/Structs/Struct_BaseDamage.Struct_BaseDamage'	59
classmodpassiveanddisplaynamedatatable_darksiren	ClassModPassiveAndDisplayNameDataTable_DarkSiren	Asset'/Script/OakGame.ClassModPassiveAndDisplayNameRow'	23
classmodpassiveanddisplaynamedatatable_exosolider	ClassModPassiveAndDisplayNameDataTable_ExoSolider	Asset'/Script/OakGame.ClassModPassiveAndDisplayNameRow'	23
classmodpassiveanddisplaynamedatatable_gravitar	ClassModPassiveAndDisplayNameDataTable_Gravitar	Asset'/Script/OakGame.ClassModPassiveAndDisplayNameRow'	23
classmodpassiveanddisplaynamedatatable_paladin	ClassModPassiveAndDisplayNameDataTable_Paladin	Asset'/Script/OakGame.ClassModPassiveAndDisplayNameRow'	23
classmodpassiveanddisplaynamedatatable_robodealer	ClassModPassiveAndDisplayNameDataTable_RoboDealer	Asset'/Script/OakGame.ClassModPassiveAndDisplayNameRow'	23
colors	Colors	Asset'/Script/GbxUIUMG.GbxUIColor'	39
dad_ub_ammoswitcher_init	Dad_UB_AmmoSwitcher_Init	Asset'/Game/Gear/Weapons/_Shared/BalanceData/UnderbarrelData/Struct_Weapon_Dad_UB_AmmoSwitcher_Init.Struct_Weapon_Dad_UB_AmmoSwitcher_Init'	11
dad_weapon_licensedpartprefix_table	DAD_Weapon_LicensedPartPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/DAD_LicensedPart_Table_Struct.DAD_LicensedPart_Table_Struct'	4
dad_weapon_statprefix_table	DAD_Weapon_StatPrefix_Table	Asset'/Game/Gear/Weapons/_Shared/NamingStrategies/WeaponNamingStruct.WeaponNamingStruct'	8
damage_and_health_scalars	damage_and_health_scalars	Asset'/Game/GameData/DataTables/Structs/Struct_FloatColumn.Struct_FloatColumn'	34
datatable_classmod_ds_raid1	DataTable_ClassMod_DS_Raid1	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	4
datatable_classmod_ds_raid2	DataTable_ClassMod_DS_Raid2	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	5
datatable_classmod_exo_raid1	DataTable_ClassMod_Exo_Raid1	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	2
datatable_classmod_exo_raid2	DataTable_ClassMod_Exo_Raid2	Asset'/Game/PlayerCharacters/_Shared/Balance/Struct_Table_Characters.Struct_Table_Characters'	3
